number,game,release_date,price,owners,developer,publisher,average_playtime,median_playtime,metascore
70,18 Wheels of Steel: Haulin’,"Dec 8, 2006",9.99,"0 .. 20,000",SCS Software,"Play Hard Games, ValuSoft",NA,NA,-99
74,Jagged Alliance 2 Gold,"Jul 6, 2006",19.99,"0 .. 20,000",Strategy First,Strategy First,NA,NA,-99
78,Take Command - 2nd Manassas,"Apr 18, 2006",9.99,"0 .. 20,000","MadMinute Games, NorbSoftDev","NorbSoftDev, Paradox Interactive",NA,NA,-99
79,Mystery Case Files: Ravenhearst,"Dec 15, 2006",9.99,"0 .. 20,000",Big Fish Games,Big Fish Games,NA,NA,-99
80,Hunting Unlimited 4,"Oct 24, 2006",9.99,"0 .. 20,000",SCS Software,"Retroism, ValuSoft",NA,NA,-99
87,Zen of Sudoku,"Dec 14, 2006",NA,"0 .. 20,000",Unknown Worlds Entertainment,Unknown Worlds Entertainment,NA,NA,-99
88,Battle Mages: Sign of Darkness,"Apr 13, 2006",4.99,"0 .. 20,000",Targem Games,Buka Entertainment,NA,NA,-99
90,AGON - The Mysterious Codex (Trilogy),"Mar 16, 2006",9.99,"0 .. 20,000",Private Moon Studios,Microids Indie,NA,NA,-99
94,Atlantis Sky Patrol,"Aug 23, 2006",9.99,"0 .. 20,000",Big Fish Games,Big Fish Games,NA,NA,-99
97,Mystery Case Files: Prime Suspects,"Apr 5, 2006",6.99,"0 .. 20,000",Big Fish Games,Big Fish Games,NA,NA,-99
101,Barrow Hill: Curse of the Ancient Circle,"Oct 5, 2006",7.99,"0 .. 20,000",Shadow Tor Studios,Iceberg Interactive,NA,NA,-99
102,Hidden Expedition: Titanic,"Jul 19, 2006",9.99,"0 .. 20,000",Big Fish Games,Big Fish Games,NA,NA,-99
104,Desert Gunner,"Dec 31, 2006",2.99,"0 .. 20,000",Digital Fusion,Digital Fusion Inc.,NA,NA,-99
110,Disney's Chicken Little: Ace in Action,"Dec 7, 2006",19.99,"0 .. 20,000",Avalanche Software,Disney Interactive,NA,NA,-99
4,Team Fortress 2,"Oct 10, 2007",NA,"50,000,000 .. 100,000,000",Valve,Valve,336,108,92
8,Portal,"Oct 10, 2007",9.99,"10,000,000 .. 20,000,000",Valve,Valve,69,24,90
7,Half-Life 2: Episode Two,"Oct 10, 2007",7.99,"5,000,000 .. 10,000,000",Valve,Valve,15,5,90
1,BioShock,"Aug 21, 2007",19.99,"2,000,000 .. 5,000,000","2K Boston, 2K Australia",2K,NA,NA,96
2,Company of Heroes - Legacy Edition,"Jul 17, 2007",19.99,"2,000,000 .. 5,000,000",Relic Entertainment,SEGA,NA,NA,93
12,Company of Heroes: Opposing Fronts,"Sep 24, 2007",19.99,"2,000,000 .. 5,000,000",Relic Entertainment,SEGA,NA,NA,87
3,Call of Duty 4: Modern Warfare,"Nov 12, 2007",19.99,"1,000,000 .. 2,000,000",Infinity Ward,Activision,NA,NA,92
5,Rome: Total War - Collection,"Aug 28, 2007",12.99,"1,000,000 .. 2,000,000",CREATIVE ASSEMBLY,SEGA,349,183,92
9,Deus Ex: Game of the Year Edition,"Mar 29, 2007",6.99,"1,000,000 .. 2,000,000",Ion Storm,Square Enix,NA,NA,90
11,"Warhammer 40,000: Dawn of War - Dark Crusade","Aug 7, 2007",3.24,"1,000,000 .. 2,000,000",Relic Entertainment,SEGA,113,37,87
13,Civilization IV: Beyond the Sword,"Jul 24, 2007",9.99,"1,000,000 .. 2,000,000",Firaxis Games,2K,NA,NA,86
14,"Warhammer 40,000: Dawn of War - Game of the Year Edition","Aug 7, 2007",3.24,"1,000,000 .. 2,000,000",Relic Entertainment,SEGA,4,1,86
18,RACE 07,"Oct 15, 2007",3.99,"1,000,000 .. 2,000,000",SimBin,SimBin,NA,NA,83
20,Tomb Raider: Anniversary,"Jun 5, 2007",8.99,"1,000,000 .. 2,000,000","Crystal Dynamics, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",NA,NA,83
21,Hitman: Blood Money,"Mar 15, 2007",9.99,"1,000,000 .. 2,000,000",Io-Interactive A/S,Io-Interactive A/S,NA,NA,82
22,Tomb Raider: Legend,"Mar 29, 2007",6.99,"1,000,000 .. 2,000,000",Crystal Dynamics,Square Enix,NA,NA,82
23,S.T.A.L.K.E.R.: Shadow of Chernobyl,"Mar 20, 2007",19.99,"1,000,000 .. 2,000,000",GSC Game World,GSC Game World,1463,487,82
26,Deus Ex: Invisible War,"Mar 29, 2007",6.99,"1,000,000 .. 2,000,000",Ion Storm,Square Enix,NA,NA,80
36,Just Cause,"Mar 15, 2007",6.99,"1,000,000 .. 2,000,000",Avalanche Studios,Square Enix,92,30,75
38,Hitman: Codename 47,"Mar 15, 2007",7.99,"1,000,000 .. 2,000,000",IO Interactive A/S,IO Interactive A/S,NA,NA,73
68,Teeworlds,"May 27, 2007",NA,"1,000,000 .. 2,000,000",Teeworlds Team,Teeworlds Team,NA,NA,-99
15,Thief: Deadly Shadows,"Mar 29, 2007",8.99,"500,000 .. 1,000,000",Ion Storm,Square Enix,NA,NA,85
27,Vampire: The Masquerade - Bloodlines,"Mar 22, 2007",19.99,"500,000 .. 1,000,000",Troika Games,Activision,NA,NA,80
30,Rome: Total War - Alexander,"Aug 28, 2007",12.99,"500,000 .. 1,000,000",The Creative Assembly,SEGA,14,4,79
31,Shadowgrounds Survivor,"Nov 14, 2007",1.49,"500,000 .. 1,000,000",Frozenbyte,Frozenbyte,NA,NA,79
39,Penumbra Overture,"Mar 30, 2007",9.99,"500,000 .. 1,000,000",Frictional Games,Frictional Games,NA,NA,73
50,Kane and Lynch: Dead Men,"Nov 13, 2007",6.99,"500,000 .. 1,000,000",IO Interactive,Square Enix,NA,NA,67
63,Commandos: Beyond the Call of Duty,"Mar 15, 2007",4.99,"500,000 .. 1,000,000",Pyro Studios,Kalypso Media Digital,NA,NA,-99
79,Sam & Max 104: Abe Lincoln Must Die!,"Jun 15, 2007",NA,"500,000 .. 1,000,000",Telltale Games,Telltale Games,NA,NA,-99
89,Audition Online,"Apr 2, 2007",NA,"500,000 .. 1,000,000",T3 Entertainment,Redbana Corporation,NA,NA,-99
126,Commandos: Behind Enemy Lines,"Mar 15, 2007",4.99,"500,000 .. 1,000,000",Pyro Studios,Kalypso Media Digital,NA,NA,-99
127,"Warhammer 40,000: Dawn of War – Winter Assault","Aug 7, 2007",3.24,"500,000 .. 1,000,000",Relic Entertainment,SEGA,1,NA,-99
142,Master Levels for Doom II,"Aug 3, 2007",14.99,"500,000 .. 1,000,000",id Software,id Software,NA,NA,-99
6,The Longest Journey,"May 1, 2007",9.99,"200,000 .. 500,000",Funcom,Funcom,NA,NA,91
10,Return to Castle Wolfenstein,"Aug 3, 2007",4.99,"200,000 .. 500,000",Gray Matter Studios,Bethesda-Softworks,NA,NA,88
16,Medieval II: Total War Kingdoms,"Aug 28, 2007",24.99,"200,000 .. 500,000","The Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",NA,NA,85
24,Jade Empire: Special Edition,"Feb 27, 2007",14.99,"200,000 .. 500,000",BioWare Corporation,"BioWare Corporation, Electronic Arts",NA,NA,81
35,Battlestations: Midway,"Mar 15, 2007",6.99,"200,000 .. 500,000",Eidos Interactive,Square Enix,NA,NA,76
41,FlatOut,"Feb 2, 2007",7.49,"200,000 .. 500,000",Bugbear Entertainment,Strategy First,NA,NA,72
42,UFO: Afterlight,"Feb 8, 2007",6.99,"200,000 .. 500,000",Altar Games,Bohemia Interactive,NA,NA,71
46,QUAKE III: Team Arena,"Aug 3, 2007",14.99,"200,000 .. 500,000",id Software,id Software,NA,NA,69
51,Devil May Cry 3 Special Edition,"Jun 12, 2007",19.99,"200,000 .. 500,000","CAPCOM Co., Ltd.",Capcom,NA,NA,66
52,Lost Planet: Extreme Condition,"Jun 26, 2007",14.99,"200,000 .. 500,000","CAPCOM Co., Ltd.",Capcom,NA,NA,66
53,Painkiller Overdose,"Oct 30, 2007",4.99,"200,000 .. 500,000",Mindware Studios,THQ Nordic,NA,NA,65
56,Bus Driver,"Mar 22, 2007",7.99,"200,000 .. 500,000",SCS Software,SCS Software,NA,NA,61
58,Alpha Prime,"Nov 7, 2007",4.99,"200,000 .. 500,000",Black Element,Bohemia Interactive,NA,NA,59
74,Platypus II,"Mar 17, 2007",6.99,"200,000 .. 500,000",Idigicon,KISS ltd,NA,NA,-99
94,Narcissu 1st & 2nd,"May 15, 2007",NA,"200,000 .. 500,000",stage-nana,Sekai Project,NA,NA,-99
100,Blockland,"Feb 28, 2007",9.99,"200,000 .. 500,000","Eric Hartman, Ben Garney, Anthony Rotondo",Step 1 Games LLC,NA,NA,-99
101,Quake III Arena,"Aug 3, 2007",14.99,"200,000 .. 500,000",id Software,id Software,NA,NA,-99
102,QUAKE II Mission Pack: Ground Zero,"Aug 3, 2007",2.99,"200,000 .. 500,000",Rogue Entertainment,id Software,NA,NA,-99
106,ShareX,"Oct 15, 2007",NA,"200,000 .. 500,000",ShareX Team,ShareX Team,2,NA,-99
107,Peggle Extreme,"Sep 11, 2007",NA,"200,000 .. 500,000","PopCap Games, Inc.","PopCap Games, Inc.",NA,NA,-99
109,HeXen II,"Aug 3, 2007",4.99,"200,000 .. 500,000",Raven Software,id Software,NA,NA,-99
110,QUAKE II Mission Pack: The Reckoning,"Aug 3, 2007",2.99,"200,000 .. 500,000",Xatrix Entertainment,id Software,NA,NA,-99
113,QUAKE Mission Pack 1: Scourge of Armagon,"Aug 3, 2007",2.99,"200,000 .. 500,000",Ritual Entertainment,id Software,NA,NA,-99
128,QUAKE Mission Pack 2: Dissolution of Eternity,"Aug 3, 2007",2.99,"200,000 .. 500,000",Rogue Entertainment,id Software,NA,NA,-99
130,Commander Keen,"Aug 3, 2007",4.99,"200,000 .. 500,000",id Software,id Software,NA,NA,-99
131,Heretic: Shadow of the Serpent Riders,"Aug 3, 2007",4.99,"200,000 .. 500,000",Raven Software,id Software,NA,NA,-99
132,Spear of Destiny,"Aug 3, 2007",2.99,"200,000 .. 500,000",id Software,id Software,NA,NA,-99
136,Peggle Deluxe,"Mar 6, 2007",4.99,"200,000 .. 500,000","PopCap Games, Inc.","PopCap Games, Inc.",NA,NA,-99
141,QUAKE II,"Aug 3, 2007",4.99,"200,000 .. 500,000",id Software,id Software,NA,NA,-99
17,PuzzleQuest: Challenge of the Warlords,"Oct 10, 2007",9.99,"100,000 .. 200,000",Infinite Interactive,"D3Publisher of America, Inc.",595,297,84
25,Full Spectrum Warrior,"Jul 17, 2007",9.99,"100,000 .. 200,000",Pandemic Studios,THQ Nordic,NA,NA,80
33,Project: Snowblind,"Mar 29, 2007",5.99,"100,000 .. 200,000",Crystal Dynamics,Square Enix,NA,NA,76
34,Geometry Wars: Retro Evolved,"Jun 18, 2007",3.99,"100,000 .. 200,000",Bizarre Creations,Activision,NA,NA,76
37,Dreamfall: The Longest Journey,"Jan 12, 2007",19.99,"100,000 .. 200,000",Funcom,Funcom,NA,NA,75
40,Call of Juarez,"Nov 8, 2007",9.99,"100,000 .. 200,000",Techland,Techland Publishing,NA,NA,72
44,Full Spectrum Warrior: Ten Hammers,"Jul 17, 2007",9.99,"100,000 .. 200,000",Pandemic Studios,THQ Nordic,NA,NA,70
64,RIP - Trilogy,"Jun 1, 2007",4.99,"100,000 .. 200,000",Elephant Games,unknown,NA,NA,-99
108,Sam & Max 101: Culture Shock,"Jun 15, 2007",NA,"100,000 .. 200,000",Telltale Games,Telltale Games,NA,NA,-99
28,Depths of Peril,"Sep 5, 2007",9.99,"50,000 .. 100,000",Soldak Entertainment,Soldak Entertainment,NA,NA,79
32,Nexus - The Jupiter Incident,"Jul 3, 2007",9.99,"50,000 .. 100,000","Mithis Games, THQ Nordic",HandyGames,NA,NA,77
43,Making History: The Calm & the Storm,"Mar 13, 2007",4.99,"50,000 .. 100,000",Muzzy Lane,Strategy First,NA,NA,70
45,Safecracker: The Ultimate Puzzle Adventure,"Aug 29, 2007",4.99,"50,000 .. 100,000",Kheops Studio,HandyGames,NA,NA,69
48,Joint Task Force,"Mar 27, 2007",7.99,"50,000 .. 100,000",Most Wanted Entertainment,HD Publishing,NA,NA,68
49,CivCity: Rome,"Apr 6, 2007",9.99,"50,000 .. 100,000","FireFly Studios, Firaxis Games",2K,NA,NA,67
57,Vigil: Blood Bitterness,"Jun 29, 2007",NA,"50,000 .. 100,000",Freegamer,unknown,NA,NA,61
65,Bullet Candy,"Feb 14, 2007",3.99,"50,000 .. 100,000",R C Knight,unknown,NA,NA,-99
69,"7,62 High Calibre","Aug 24, 2007",4.99,"50,000 .. 100,000",Apeiron,1C Entertainment,NA,NA,-99
70,"Runaway, The Dream of The Turtle","Mar 12, 2007",9.99,"50,000 .. 100,000",Pendulo Studios,Focus Home Interactive,NA,NA,-99
78,Ohmicide,"Apr 13, 2007",124.99,"50,000 .. 100,000",Ohm Force,Ohm Force,NA,NA,-99
117,18 Wheels of Steel: American Long Haul,"Dec 3, 2007",9.99,"50,000 .. 100,000",SCS Software,"ValuSoft, Play Hard Games",NA,NA,-99
121,Parkan 2,"May 11, 2007",3.99,"50,000 .. 100,000",Nikita,1C Entertainment,NA,NA,-99
19,Mr. Robot,"Jan 10, 2007",7.99,"20,000 .. 50,000",Moonpod,Moonpod,NA,NA,83
47,Sinking Island,"Oct 4, 2007",7.99,"20,000 .. 50,000",White Birds Productions,Microids,NA,NA,68
54,Silverfall,"Mar 20, 2007",9.99,"20,000 .. 50,000",Monte Cristo,Focus Home Interactive,NA,NA,62
55,Loki,"Oct 2, 2007",9.99,"20,000 .. 50,000",Cyanide Studios,"PopCap Games, Inc.",NA,NA,61
59,Genesis Rising,"Aug 6, 2007",4.99,"20,000 .. 50,000",Metamorf,THQ Nordic,NA,NA,57
61,Ducati World Championship,"Sep 21, 2007",4.99,"20,000 .. 50,000",Artematica Entertainment,Strategy First,NA,NA,35
66,Hide and Secret Treasure of the Ages,"Mar 15, 2007",2.99,"20,000 .. 50,000",Anarchy Enterprises,Anarchy Enterprises,NA,NA,-99
72,Mahjongg Investigations: Under Suspicion,"Aug 8, 2007",9.99,"20,000 .. 50,000",Zemnott,"ValuSoft, Retroism",NA,NA,-99
73,Mystery P.I. - The Lottery Ticket,"Oct 16, 2007",4.99,"20,000 .. 50,000",SpinTop Games,"PopCap Games, Inc.",NA,NA,-99
77,ThreadSpace: Hyperbol,"Jul 12, 2007",4.99,"20,000 .. 50,000",Iocaine Studios,Atari,NA,NA,-99
80,eXperience 112,"Sep 17, 2007",9.99,"20,000 .. 50,000",Lexis Numerique,Microids,NA,NA,-99
81,Ride! Carnival Tycoon,"Jul 2, 2007",9.99,"20,000 .. 50,000",Gabriel Entertainment,"ValuSoft, Retroism",NA,NA,-99
83,Democracy 2,"Dec 1, 2007",19.99,"20,000 .. 50,000",Positech Games,Positech Games,NA,NA,-99
90,Disney Pirates of the Caribbean: At Worlds End,"May 22, 2007",19.99,"20,000 .. 50,000",Eurocom Entertainment Software,Disney Interactive,NA,NA,-99
95,Ascension to the Throne,"Jan 26, 2007",2.99,"20,000 .. 50,000",DVS,1C Entertainment,NA,NA,-99
96,Alpha Zylon,"Dec 19, 2007",4.99,"20,000 .. 50,000",Team 6 Studios,Strategy First,NA,NA,-99
97,Panzer Elite Action Gold Edition,"Apr 20, 2007",9.99,"20,000 .. 50,000",Zootfly,HandyGames,NA,NA,-99
104,Magi,"Mar 21, 2007",9.99,"20,000 .. 50,000",MoaCube,MoaCube,NA,NA,-99
114,Hard Truck Apocalypse: Arcade / Ex Machina: Arcade,"May 24, 2007",4.99,"20,000 .. 50,000",Targem Games,Buka Entertainment,NA,NA,-99
115,Amazing Adventures The Lost Tomb,"Dec 13, 2007",4.99,"20,000 .. 50,000",SpinTop Games,"PopCap Games, Inc.",NA,NA,-99
119,Empress Of The Deep 2: Song Of The Blue Whale,"Jun 11, 2007",4.99,"20,000 .. 50,000",Gogii Games,Strategy First,NA,NA,-99
123,Hunting Unlimited 2008,"Sep 1, 2007",9.99,"20,000 .. 50,000",SCS Software,"ValuSoft, Retroism",NA,NA,-99
134,Prison Tycoon 3: Lockdown,"Aug 1, 2007",9.99,"20,000 .. 50,000","Gamebryo, Virtual Playground","ValuSoft, Retroism",NA,NA,-99
137,A.I.M.2 Clan Wars,"Aug 18, 2007",2.99,"20,000 .. 50,000",SkyRiver Studios,1C Entertainment,NA,NA,-99
140,Venice Deluxe,"Jun 25, 2007",4.99,"20,000 .. 50,000","Retro64, Inc.","PopCap Games, Inc.",NA,NA,-99
143,Freight Tycoon Inc.,"Aug 15, 2007",4.99,"20,000 .. 50,000",Nikita,1C Entertainment,NA,NA,-99
29,Guild Wars: Eye of the North,"Aug 31, 2007",19.99,"0 .. 20,000",ArenaNet®,NCsoft,NA,NA,79
60,Hard to Be a God,"Oct 19, 2007",7.99,"0 .. 20,000",Burut CT,Akella,NA,NA,55
62,Pinball,"Nov 21, 2007",4.99,"0 .. 20,000",baKno Games,baKno Games,NA,NA,-99
67,Redneck Kentucky and the Next Generation Chickens,"Feb 2, 2007",1.49,"0 .. 20,000",City Interactive S.A.,City Interactive S.A.,NA,NA,-99
71,Sam & Max 105: Reality 2.0,"Jun 15, 2007",NA,"0 .. 20,000",Telltale Games,Telltale Games,NA,NA,-99
75,Immortal Defense,"May 29, 2007",9.99,"0 .. 20,000",Studio Eres,Studio Eres,NA,NA,-99
76,Disney•Pixar Cars Mater-National Championship,"Oct 29, 2007",19.99,"0 .. 20,000",Rainbow Studios,"THQ, Disney Interactive",NA,NA,-99
82,Hidden Expedition: Everest,"Jun 1, 2007",9.99,"0 .. 20,000",Big Fish Games,Big Fish Games,NA,NA,-99
84,Disney Princess: Enchanted Journey,"Nov 7, 2007",19.99,"0 .. 20,000",Papaya Studio,Disney Interactive,NA,NA,-99
85,Pe-2: Dive Bomber,"Nov 7, 2007",9.99,"0 .. 20,000",Polynetix Studio,Polynetix Studio,NA,NA,-99
86,Sam & Max: Season One,"Nov 2, 2007",19.99,"0 .. 20,000",Telltale Games,Telltale Games,NA,NA,87
87,"Sam & Max 103: The Mole, the Mob and the Meatball","Jun 15, 2007",NA,"0 .. 20,000",Telltale Games,Telltale Games,NA,NA,-99
88,Crossfire: Dungeons,"Jan 15, 2007",3.99,"0 .. 20,000",Random Thoughts Entertainment,Random Thoughts Enterainment,NA,NA,-99
91,FreakOut: Extreme Freeride,"Aug 28, 2007",9.99,"0 .. 20,000",Coldwood Interactive,THQ Nordic,NA,NA,-99
92,Mystery Case Files: Madame Fate,"Dec 14, 2007",6.99,"0 .. 20,000",Big Fish Games,Big Fish Games,NA,NA,-99
93,Miss Popularity,"May 14, 2007",6.99,"0 .. 20,000",dtp – young entertainment Gmbh & Co. KG,"ValuSoft, Retroism",NA,NA,-99
98,Wildlife Park 2 - Marine World,"Aug 31, 2007",3.99,"0 .. 20,000",b-alive gmbh,b-alive gmbh,NA,NA,-99
99,Naughty study for exams with a ghost,"Apr 18, 2007",1.99,"0 .. 20,000",kyapion,kyapion,NA,NA,-99
103,Wildlife Park 2 - Horses,"Oct 12, 2007",3.99,"0 .. 20,000",b-alive gmbh,b-alive gmbh,NA,NA,-99
105,Venture Arctic,"Aug 3, 2007",1.99,"0 .. 20,000",Pocketwatch Games,Pocketwatch Games,NA,NA,-99
111,LEGIE,"Sep 3, 2007",1.99,"0 .. 20,000",Spytihněv,Spytihněv,NA,NA,-99
112,Tipping Point,"Nov 28, 2007",3.99,"0 .. 20,000",Dan Russell-Pinson,"Freecloud Design, Inc.",NA,NA,-99
116,Pacific Liberation Force,"Oct 27, 2007",4.99,"0 .. 20,000",Team 6 Studios,Strategy First,NA,NA,-99
118,Season Match,"Nov 28, 2007",3.99,"0 .. 20,000",URSE Games,Buka Entertainment,NA,NA,-99
120,Wildlife Park 2 - Crazy Zoo,"Mar 30, 2007",3.99,"0 .. 20,000",b-alive gmbh,b-alive gmbh,NA,NA,-99
122,Sam & Max 102: Situation: Comedy,"Jun 15, 2007",NA,"0 .. 20,000",Telltale Games,Telltale Games,NA,NA,-99
124,Professor Fizzwizzle and the Molten Mystery,"Jun 24, 2007",6.99,"0 .. 20,000",Big Fish Games,Big Fish Games,NA,NA,-99
125,Mayhem Intergalactic,"Jul 4, 2007",9.99,"0 .. 20,000",Inventive Dingo,Inventive Dingo,NA,NA,-99
129,ShellBlast: Legacy Edition,"Sep 3, 2007",3.99,"0 .. 20,000",Vertigo Gaming Inc.,Vertigo Gaming Inc.,NA,NA,-99
133,Aggression: Europe Under Fire,"May 10, 2007",9.99,"0 .. 20,000",Lesta Studio,Buka Entertainment,NA,NA,-99
135,RACE: Caterham Expansion,"Jun 22, 2007",4.99,"0 .. 20,000",SimBin,SimBin,NA,NA,-99
138,Sam & Max 106: Bright Side of the Moon,"Jun 15, 2007",NA,"0 .. 20,000",Telltale Games,Telltale Games,NA,NA,-99
139,Spaceforce Rogue Universe HD,"Jun 5, 2007",12.99,"0 .. 20,000",Dreamatrix,Dreamatrix,NA,NA,-99
7,Left 4 Dead,"Nov 17, 2008",9.99,"5,000,000 .. 10,000,000",Valve,Valve,88,73,89
165,Oddworld: Abe's Oddysee,"Aug 28, 2008",2.99,"5,000,000 .. 10,000,000",Oddworld Inhabitants,Oddworld Inhabitants,NA,NA,-99
5,Grand Theft Auto IV,"Dec 2, 2008",19.99,"2,000,000 .. 5,000,000","Rockstar North, Rockstar Toronto",Rockstar Games,83,49,90
13,The Witcher: Enhanced Edition Director's Cut,"Sep 19, 2008",9.99,"2,000,000 .. 5,000,000",CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",32,28,86
15,Dead Space,"Oct 20, 2008",19.99,"2,000,000 .. 5,000,000",EA Redwood Shores,Electronic Arts,NA,NA,86
26,SPORE,"Dec 19, 2008",19.99,"2,000,000 .. 5,000,000",Maxis™,Electronic Arts,144,48,84
158,TrackMania Nations Forever,"Apr 16, 2008",NA,"2,000,000 .. 5,000,000",Nadeo,Ubisoft,NA,NA,-99
6,World of Goo,"Oct 13, 2008",14.99,"1,000,000 .. 2,000,000",2D BOY,2D BOY,NA,NA,90
11,Mass Effect,"May 28, 2008",19.99,"1,000,000 .. 2,000,000",BioWare,Electronic Arts,85,28,89
18,Far Cry 2: Fortune's Edition,"Oct 22, 2008",9.99,"1,000,000 .. 2,000,000",Ubisoft Montreal,Ubisoft,NA,NA,85
20,AudioSurf,"Feb 15, 2008",9.99,"1,000,000 .. 2,000,000",Dylan Fitterer,unknown,NA,NA,85
24,Crysis Warhead,"Sep 17, 2008",19.99,"1,000,000 .. 2,000,000",Crytek,Electronic Arts,NA,NA,84
27,Call of Duty: World at War,"Nov 18, 2008",19.99,"1,000,000 .. 2,000,000",Treyarch,Activision,NA,NA,83
30,Sid Meier's Civilization IV: Colonization,"Sep 23, 2008",19.99,"1,000,000 .. 2,000,000",Firaxis Games,2K,NA,NA,83
40,RollerCoaster Tycoon 3: Platinum,"Mar 12, 2008",NA,"1,000,000 .. 2,000,000","Frontier, Aspyr (Mac)","Atari, Aspyr (Mac)",NA,NA,81
43,Tomb Raider: Underworld,"Nov 21, 2008",8.99,"1,000,000 .. 2,000,000",Crystal Dynamics,Square Enix,NA,NA,80
71,Mount & Blade,"Nov 3, 2008",9.99,"1,000,000 .. 2,000,000",TaleWorlds Entertainment,TaleWorlds Entertainment,1872,624,72
72,Bully: Scholarship Edition,"Oct 21, 2008",14.99,"1,000,000 .. 2,000,000",Rockstar New England,Rockstar Games,1,NA,72
123,"Warhammer 40,000: Dawn of War - Soulstorm","Mar 5, 2008",3.24,"1,000,000 .. 2,000,000",Relic Entertainment,SEGA,4,1,-99
141,X-COM: UFO Defense,"Sep 4, 2008",4.99,"1,000,000 .. 2,000,000","MicroProse Software, Inc",2K,NA,NA,-99
3,Fallout 3,"Oct 28, 2008",9.99,"500,000 .. 1,000,000",Bethesda Game Studios,Bethesda Softworks,NA,NA,91
8,Far Cry,"Apr 1, 2008",9.99,"500,000 .. 1,000,000",Crytek Studios,Ubisoft,NA,NA,89
9,Max Payne,"Jan 4, 2008",9.99,"500,000 .. 1,000,000",Remedy Entertainment,Rockstar Games,NA,NA,89
16,Max Payne 2: The Fall of Max Payne,"Jan 4, 2008",9.99,"500,000 .. 1,000,000",Remedy Entertainment,Rockstar Games,NA,NA,86
38,Command & Conquer: Red Alert 3,"Oct 28, 2008",19.99,"500,000 .. 1,000,000",EA Los Angeles,Electronic Arts,NA,NA,82
41,Defense Grid: The Awakening,"Dec 8, 2008",9.99,"500,000 .. 1,000,000",Hidden Path Entertainment,Hidden Path Entertainment,303,101,81
48,Assassin's Creed: Director's Cut Edition,"Apr 9, 2008",19.99,"500,000 .. 1,000,000",Ubisoft Montreal,Ubisoft,NA,NA,79
55,Tom Clancy's Rainbow Six Vegas 2,"Apr 16, 2008",9.99,"500,000 .. 1,000,000",Ubisoft Montreal,Ubisoft,NA,NA,78
58,Heroes of Might & Magic V,"May 13, 2008",9.99,"500,000 .. 1,000,000",Nival,Ubisoft,NA,NA,77
61,Multiwinia,"Sep 19, 2008",9.99,"500,000 .. 1,000,000",Introversion Software,Introversion Software,NA,NA,76
65,S.T.A.L.K.E.R.: Clear Sky,"Sep 15, 2008",9.99,"500,000 .. 1,000,000",GSC Game World,GSC World Publishing,NA,NA,75
70,X3: Terran Conflict,"Oct 16, 2008",15.99,"500,000 .. 1,000,000",Egosoft,Egosoft,NA,NA,73
88,X-COM: Enforcer,"Sep 4, 2008",4.99,"500,000 .. 1,000,000","MicroProse Software, Inc",2K,NA,NA,65
119,X-COM: Interceptor,"Sep 4, 2008",4.99,"500,000 .. 1,000,000","MicroProse Software, Inc",2K,NA,NA,-99
128,X-COM: Apocalypse,"Sep 4, 2008",4.99,"500,000 .. 1,000,000","MicroProse Software, Inc",2K,NA,NA,-99
137,Grand Theft Auto,"Jan 4, 2008",NA,"500,000 .. 1,000,000",Rockstar North,Rockstar Games,NA,NA,-99
155,Grand Theft Auto 2,"Jan 4, 2008",NA,"500,000 .. 1,000,000",Rockstar North,Rockstar Games,NA,NA,-99
180,SPORE Creepy & Cute Parts Pack,"Dec 19, 2008",19.99,"500,000 .. 1,000,000",Maxis™,Electronic Arts,NA,NA,-99
1,Unreal Tournament: Game of the Year Edition,"Mar 17, 2008",9.99,"200,000 .. 500,000","Epic Games, Inc.","Epic Games, Inc.",NA,NA,92
2,Tom Clancy's Splinter Cell,"Apr 1, 2008",9.99,"200,000 .. 500,000",Ubisoft,Ubisoft,NA,NA,91
10,Prince of Persia: The Sands of Time,"Nov 21, 2008",9.99,"200,000 .. 500,000",Kudosoft,Ubisoft,7,2,89
14,IL-2 Sturmovik: 1946,"Jun 13, 2008",9.99,"200,000 .. 500,000",1C: Maddox Games,1C Entertainment,NA,NA,86
19,Prince of Persia: The Two Thrones,"Nov 21, 2008",9.99,"200,000 .. 500,000",Ubisoft Montreal,Ubisoft,NA,NA,85
22,Tom Clancy's Rainbow Six Vegas,"Apr 9, 2008",9.99,"200,000 .. 500,000",Ubisoft Montreal,Ubisoft,NA,NA,85
29,Prince of Persia: Warrior Within,"Nov 21, 2008",9.99,"200,000 .. 500,000",Ubisoft,Ubisoft,NA,NA,83
34,Prince of Persia,"Dec 10, 2008",9.99,"200,000 .. 500,000",Ubisoft Montreal,Ubisoft,28,9,82
39,Aquaria,"Dec 15, 2008",9.99,"200,000 .. 500,000","Bit Blot, LLC","Bit Blot, LLC",NA,NA,82
